id,userid,item,Amount,Date
7999C367-C9AF-AA29-FB5B-E18AC95FDA98,QYO02IHJ4CT,Snack foods,160.62,2016-01-26 20:51:47Z
E8DE3F38-3C2A-965B-7BDB-84EDA96538AB,MCB21QLB4BY,Paper Goods,135.82,2019-10-08 01:25:16Z
53667815-E5C1-34EE-9387-9A2E8E1D511A,MCB21QLB4BY,Pet foods,175.2,2012-05-14 12:30:02Z
9A2E8BF6-74A0-3223-9E28-AC6AED1A98D6,ZQX26APL1AT,Cereals,215.64,2022-06-11 17:30:00Z
EA81C515-A2C1-A832-9668-0BD558AC5935,CFN06GBY7EB,Decorations,190.51,2021-03-01 06:14:49Z
74B62E95-B57E-B64A-FB52-AC1D2A2A09CE,MCB21QLB4BY,Detergents,137.88,2011-10-26 01:03:27Z
9C6596B5-8699-6453-CAA1-E17B77328B18,CFN06GBY7EB,Personal Care,123.73,2018-08-22 05:34:46Z
463E0995-B010-C7E8-B397-8B167CBEDFBD,ZQX26APL1AT,Bakery products,100.86,2011-09-21 09:04:54Z
DD6BE73C-E981-18C7-6E5C-2BA25E134EE1,MJK16RRR2OH,Eggs,249.03,2011-05-08 16:24:39Z
CC9CBADD-3443-3B81-137C-6AF9A47261B1,MJK16RRR2OH,Diet foods,235.12,2015-07-26 10:07:14Z
4817BD9A-B3D2-1391-4ECE-E37CB7F34D9C,OLT25NPY3UK,Dairy,125.17,2015-01-08 21:28:54Z
DE50A111-E94D-D9EA-A3E4-5C2B2E396CD5,KLY23XPY8BA,Candies,153.27,2019-08-23 15:16:37Z
3AA37BA7-892F-762C-778B-94ACE0E4D42D,MJK16RRR2OH,Pasta,235.35,2017-10-19 04:36:45Z
DAAAA389-D6A9-C67A-5914-57D6F16D357A,JLR04AMT4SR,Salmon,215.87,2017-02-11 22:16:22Z
E91AD71C-C09D-59E8-45F3-734476436022,RIS45QSH4NG,Poultry,106.79,2011-08-27 10:04:01Z
3D315821-9A46-8083-F4E4-50644F6651E3,OLT25NPY3UK,Dishware,161.23,2019-06-08 10:19:27Z
5CA52769-0BC5-CA55-C61D-EE3C406CF1BD,KLY23XPY8BA,Salmon,124.31,2013-07-09 04:15:53Z
BF57F465-6E55-4BDC-57D1-EB5631274EC7,JLR04AMT4SR,House-cleaning products,108.79,2017-07-08 10:21:08Z
8C1B7E7C-CCD0-4B13-A742-64B703B29D4D,OLT25NPY3UK,Flour,202.94,2015-06-09 14:32:46Z
DDEA1765-1035-FD0E-C1BB-1E5762EE54AB,JLR04AMT4SR,Cosmetics,222.72,2020-08-15 00:09:35Z
422985BB-01F4-721B-D256-5A033C387B73,QYO02IHJ4CT,Sauces,233.92,2011-07-26 17:37:28Z
0BF095AC-E3B5-654B-B3A4-2B9C94DD7229,XMC46BJB8RT,Olive oil,177.71,2021-10-14 03:46:23Z
02EC1E93-6635-3D82-10E5-BEA4B2D662CF,KLY23XPY8BA,Personal hygiene,218.33,2011-06-20 14:47:56Z
A6CC8831-78EF-1C7E-BD1E-66886A26348E,JLR04AMT4SR,Personal Care,191.39,2016-06-14 22:23:16Z
7ADD65C2-C671-663A-0DBE-28B32E156BBB,PKX71MDR7TX,Cereals,193.41,2013-03-09 22:44:22Z
4F82B78D-181A-D24B-7E49-9AC6CE8747E3,JLR04AMT4SR,Fruits,222.42,2011-03-22 15:22:31Z
97E6B4C3-B7A9-6DAA-92F1-2E3432752869,CFN06GBY7EB,Condiments,129.91,2018-07-04 02:32:27Z
844B265E-734D-AD93-141C-35A4173B1AD6,ZQX26APL1AT,Paper Goods,205.04,2022-06-20 00:07:50Z
B633A7C9-A343-9E89-A342-15BEA185A2DD,UPQ74SZR4GJ,Brown rice,115.85,2012-03-03 20:12:48Z
ACEC7499-7FA7-39E8-7988-28C186C9BC89,PDH21WYL3QN,Seafood,138.93,2014-05-20 18:07:14Z
CF25B4C6-DEB2-8AB2-6F0F-1024A47C1036,ASJ80SPW6GW,Pet foods,148.86,2012-04-05 12:30:22Z
24822CDE-A365-B19F-354B-CCD4FE7C4A6D,CFN06GBY7EB,Bottled waters,143.68,2014-05-24 12:48:22Z
D735C01B-CC2C-8ED8-1E52-E9C8631BE6AA,PDH21WYL3QN,Flour,142.58,2019-11-20 00:45:28Z
A4B4BB72-3291-5120-270C-17388E740184,RIS45QSH4NG,Fish,135.74,2013-07-29 08:15:42Z
116C1C15-190E-B9A5-B3BC-3A43C2217432,MJK16RRR2OH,Housewares,131,2012-09-05 05:32:31Z
EEDC6943-6A3D-B0EE-A63E-6AB0BBCB4852,UPQ74SZR4GJ,White rice,145.64,2013-12-06 09:49:36Z
AECA571C-1BEC-7BA3-3C47-DE5119E8D1E3,CFN06GBY7EB,Brown rice,177.15,2015-01-29 14:41:15Z
0126C016-649C-52CA-6A10-B2E157258FFB,OLT25NPY3UK,Medicines,106.06,2012-12-21 17:35:31Z
7DCB893B-6275-4DD3-6AB0-7654FD6D89C8,UPQ74SZR4GJ,Fruits,248.88,2011-05-18 19:31:32Z
F2CB114B-8E34-B197-DC71-9B8066BE5BFE,UPQ74SZR4GJ,Candies,129.08,2018-07-09 09:18:46Z
1B28BB07-3AE1-18AC-5A6A-D77916E986AA,RMO23FNM8ZE,Medicines,112.87,2014-03-03 18:20:48Z
2F23B9DC-D8DC-5E59-D5B9-BECEE5C6CAB1,UPQ74SZR4GJ,Poultry,114.67,2020-07-14 03:43:07Z
D2B8294C-D82E-5CAE-27BD-4AE9878B7E9B,UPQ74SZR4GJ,Brown rice,176.47,2021-01-28 22:50:06Z
4E69EB44-73D9-5838-D954-94C52DCD85F9,PKX71MDR7TX,Snack foods,167.36,2012-02-11 15:11:29Z
E9C33FE2-DEC1-6F23-669C-12A72111AE22,MJK16RRR2OH,Nonalcoholic beverages,241.87,2016-02-23 17:25:57Z
35A5AEA1-B3B8-8F69-F584-428A8BFE3C3D,CFN06GBY7EB,Paper Goods,243.72,2014-03-23 13:24:36Z
78A169A6-E38B-2AC7-1C86-9C597A6E3E8E,QYO02IHJ4CT,Personal hygiene,204.87,2020-03-05 08:40:42Z
C9EE6C1B-53D2-6A53-5D2D-D4BFE8B93138,MJK16RRR2OH,Baby food,199.99,2014-04-12 21:44:50Z
E4D72AB9-A72C-3BC1-0EB7-8853AEC89DAC,OLT25NPY3UK,Baby-care,197.54,2010-08-07 12:54:50Z
B4527E51-5A01-3385-61A5-8C77E206E153,KLY23XPY8BA,White rice,152.34,2021-02-04 18:20:57Z
5DB82460-D337-86BE-198E-8C9D2248D4E9,RIS45QSH4NG,Bread,222.5,2015-08-23 20:13:50Z
E9441A43-5D52-27EB-D5B8-335155416D97,MJK16RRR2OH,House-cleaning products,144.12,2013-06-15 06:02:08Z
1A61C8DE-4C42-AD3E-43AA-14C337DDC378,ASJ80SPW6GW,Bottled waters,125.5,2019-10-17 09:56:19Z
E2F4EE37-81F9-CFBD-C482-A128BAD2EE10,QYO02IHJ4CT,Olive oil,243.38,2017-09-16 14:04:26Z
C486AE28-D7D6-23D9-9EAC-623763ECDBBE,XMC46BJB8RT,Cereals,209.14,2021-12-09 10:56:51Z
9337DFDC-937A-1D5E-FDCA-8FB8AC6EDC54,MCB21QLB4BY,Condiments,143.82,2014-11-12 19:02:20Z
443C530E-1C86-20C9-A72A-EC5C3D76B088,QYO02IHJ4CT,Brown rice,191.39,2018-02-27 10:07:15Z
778F65C8-665D-0119-0A35-ED17A63ADE27,RMO23FNM8ZE,Bakery products,111.23,2021-12-14 20:15:47Z
58113866-E68A-EBDA-C57A-240D4C26D3D9,PDH21WYL3QN,Frozen foods,156.73,2017-06-12 12:38:49Z
AD7B3D17-4C49-92B3-9041-A4748099597D,JLR04AMT4SR,Brown rice,236.35,2013-07-19 22:54:50Z
8411AAF4-BB7A-D526-7E6B-D6B35B51C4EA,XMC46BJB8RT,Tomato sauce,215.47,2016-12-28 08:31:52Z
A8CCCD02-31B5-34AA-C10B-45B741C1D6E6,KLY23XPY8BA,Toys,202.72,2011-05-07 09:07:07Z
C40EFC3B-C756-96B7-D99D-D9C9C2E448ED,CFN06GBY7EB,Eggs,172.08,2014-11-28 07:00:40Z
86042E26-F48A-F28F-972B-321FBEB9DEBD,ZQX26APL1AT,Bread,143.17,2011-10-10 03:22:42Z
ED9E15AC-DC5A-477D-1D7B-3B307D5738D3,PDH21WYL3QN,Detergents,113.3,2016-05-13 12:26:18Z
EB66F618-FEAF-A365-0A62-287A82D6A356,PKX71MDR7TX,Condiments,207.23,2021-05-15 18:32:45Z
76AE928C-3597-C62B-EE57-DA568BB5B786,RMO23FNM8ZE,Tea,208.65,2020-09-11 01:05:46Z
2FB37417-E2D5-8A9E-413F-DAC508C92F77,PKX71MDR7TX,Grooming products,171.03,2011-10-01 10:51:54Z
3D21592A-184E-2C99-8A8E-E951ACDD4C73,XMC46BJB8RT,Baby-care,210.75,2019-02-16 13:29:49Z
A8198B24-05D6-EC11-9632-C35465B43C2E,ASJ80SPW6GW,Grooming products,160.25,2022-01-29 19:05:21Z
858B8564-D28A-10A9-E6BC-FA66C6F63C8B,MCB21QLB4BY,Medicines,134.89,2010-08-24 17:19:48Z
AE7ABFAD-3CC6-D6C2-47EE-C58E6B677A2B,MJK16RRR2OH,Flowers,224.43,2012-06-08 13:37:45Z
3F8F84AB-5357-7FF7-3305-597A4667625B,RMO23FNM8ZE,Cosmetics,190.84,2022-03-24 07:25:43Z
057843E6-92D7-3D66-6B15-51F8E6C6B4D3,OLT25NPY3UK,Coffee,188.52,2014-01-13 12:02:24Z
C8A21C8C-478A-82B4-1F57-4505F954E5BF,MCB21QLB4BY,Dishware,221.89,2019-12-21 01:03:47Z
481C2816-7E10-9F5C-A9CC-4297A72936C9,KLY23XPY8BA,Fish,216.96,2012-02-12 11:38:50Z
AC914DB6-01ED-AE5B-393C-C405B57A3BAB,RIS45QSH4NG,Chicken,214.88,2014-02-27 06:13:57Z
2240C174-BC34-232C-CAB8-57C278DE8917,KLY23XPY8BA,Pasta,228.42,2015-03-19 21:43:04Z
9532E7E3-9D54-8619-E580-76AE29DF5E2B,RIS45QSH4NG,Ground turkey,110.84,2014-03-13 05:13:14Z
2E135160-765B-C390-C9E0-8B51959CEC77,RIS45QSH4NG,Flowers,104.15,2012-11-12 13:10:48Z
82F1E1E5-D825-9889-FBD4-CBACE674CD14,MCB21QLB4BY,Cereals,195.35,2020-07-08 08:46:44Z
331D1F7D-C5B2-B9FD-3A9D-207E6DFE3B8E,ASJ80SPW6GW,Hygiene products,164.32,2019-09-14 02:31:28Z
0A2FECBE-AAD3-B6C6-AA32-7A7DDEB0C0B4,MCB21QLB4BY,Coffee,103.65,2017-12-01 07:47:10Z
9399399C-C537-6C34-CE41-6956948B45BB,PDH21WYL3QN,Meat,172.58,2019-09-28 16:12:37Z
30B8E36E-4ABB-5CFD-E2ED-AB64BB28B0FD,MJK16RRR2OH,Bottled waters,196.18,2018-06-03 20:24:48Z
2AB5B9E0-1ECA-8E5E-9D3F-342F8288D4EA,ASJ80SPW6GW,Paper Goods,120.39,2019-10-30 11:15:03Z
67A509B4-C77E-3AA5-81B8-7A1CCECC4C1B,ASJ80SPW6GW,Canned Goods,146.73,2011-07-01 14:18:23Z
4CB3C8AD-6698-6AB4-661C-DD7E69D27F5D,RMO23FNM8ZE,Dishware,193.75,2020-12-30 19:47:53Z
32940389-CE37-5DEB-4C77-14C4A1389523,RIS45QSH4NG,Dry Goods,107.32,2010-11-08 00:33:31Z
5D63FE56-137A-A5CE-001F-DB15528553E6,XMC46BJB8RT,Vegetables,112.74,2021-09-14 04:52:12Z
5559BDFE-989A-F5B7-DF99-348C37C9667E,JLR04AMT4SR,Bread,205.94,2021-09-15 21:28:21Z
6D5B9656-B639-982F-ED60-6DCC9E6C4AEE,RIS45QSH4NG,Condiments,111.37,2011-02-10 12:10:24Z
ABAD7ADA-4E83-65A0-B2E9-9C5FA62E1658,PDH21WYL3QN,White rice,213.65,2014-07-11 08:23:29Z
8B4341D1-F2DC-9691-1A25-46E2B8329B45,CFN06GBY7EB,Frozen foods,216.61,2019-10-26 17:16:39Z
734ECC58-41B9-48E5-5A40-E9CB4A123E92,MJK16RRR2OH,Personal hygiene,119.94,2017-09-02 05:25:55Z
CA9B674C-6E28-C1EA-91CE-157EA1639E2B,JLR04AMT4SR,House-cleaning products,168.36,2016-07-09 20:33:33Z
42F75537-EB4D-1EAA-EF9D-BC97512772D9,CFN06GBY7EB,Coffee,226.07,2013-05-04 11:07:50Z
496CE8A4-ED12-C081-37ED-C9E843C1A968,QYO02IHJ4CT,Flour,128.67,2017-03-14 14:56:12Z
B148DBA7-CBDB-1121-3422-FB8AB5BFBEB3,MJK16RRR2OH,Baby-care,164.32,2021-07-09 10:26:13Z
DE9D33D4-5A4D-D921-CE3F-4AC74F3A2B95,PDH21WYL3QN,Detergents,214.45,2016-01-26 06:10:51Z
41BC5459-1A75-5477-232E-9DA7C1C32E19,XMC46BJB8RT,Alcoholic beverages,235.2,2016-06-10 02:25:14Z
B2D99845-8763-4710-A71A-AB7158606523,QYO02IHJ4CT,Meat,137.25,2020-02-10 17:54:02Z
7971A57D-F294-851F-18AA-9C85E808AB36,CFN06GBY7EB,Tomato sauce,115.15,2016-09-05 21:53:12Z
BBA7BE50-21A6-2021-39A3-65931C5D163B,OLT25NPY3UK,Candies,102.69,2018-05-14 09:03:45Z
EB602D99-9FE6-1DBA-24EA-C010C7ABD788,MCB21QLB4BY,Cereals,114.19,2016-05-18 06:26:14Z
73A13CA4-C7D1-563D-CCD7-16D2BCF6ECDF,PKX71MDR7TX,Brown rice,154.73,2012-08-09 08:44:40Z
7C802CC2-54B5-38AD-263F-FD8344ED07AC,PKX71MDR7TX,Fruits,159.41,2018-03-02 07:42:44Z
94897BB9-EE74-5D9F-5D19-2BE84FB8C847,ZQX26APL1AT,Personal Care,207.51,2019-05-13 20:11:11Z
E507E6D7-274D-B9C8-1DF5-592AA7AE5542,PKX71MDR7TX,Bottled waters,131.36,2015-05-03 06:09:01Z
271CD2BA-D395-CA1C-D722-3A7178AD0E34,ZQX26APL1AT,Bread,212.63,2015-01-19 16:05:43Z
35DB737D-B5A8-691B-E1DB-7A3DC9476565,ZQX26APL1AT,Personal Care,228.88,2019-05-21 12:40:43Z
58C99884-CCC6-4A25-831A-866E8127954A,QYO02IHJ4CT,Frozen foods,184.79,2016-05-12 19:32:10Z
6CC8B16B-1559-C52D-90CF-C4EA3C80679C,CFN06GBY7EB,Diet foods,104.14,2015-08-23 20:58:38Z
63782D03-06BA-5762-645A-E1D43E931DC2,ZQX26APL1AT,Flour,225.83,2016-04-28 06:32:55Z
8A5A521B-2D45-E55F-37D9-746D2401C8B0,CFN06GBY7EB,Fish,144.63,2010-08-24 03:09:22Z
954F911E-0446-8E7A-B74E-A8A8B43D717E,RMO23FNM8ZE,House-cleaning products,101.84,2018-01-10 20:33:05Z
B67421B8-A3AD-C6FF-357C-44EB79FC6279,JLR04AMT4SR,Fruits,205.88,2019-03-04 00:01:18Z
9593CC11-6E89-2D57-9893-19D82F7C2892,ASJ80SPW6GW,Ground turkey,188.31,2021-11-12 05:41:22Z
AC15D919-C699-103A-CE2D-1C6A3F73AE64,UPQ74SZR4GJ,Snack foods,137.45,2014-10-27 16:41:56Z
6B59D174-173C-1D7B-1833-24311A31BA93,PKX71MDR7TX,Seafood,208.7,2011-04-15 18:42:50Z
2D2AA1DF-0183-2277-AF93-9E5C21CC0A92,RIS45QSH4NG,Condiments,183.66,2019-01-09 02:31:54Z
468CFDEB-83D2-524F-D77B-67C82E329E2C,JLR04AMT4SR,Decorations,239.03,2013-02-04 07:52:09Z
04481A52-91A6-9E7D-8D5D-E8737C553B49,PKX71MDR7TX,Bottled waters,249.61,2011-10-31 03:34:40Z
76994B42-1E47-B8BE-0CB5-53ACAB503E8A,ASJ80SPW6GW,Sweets,103.57,2011-12-24 14:33:50Z
221FFA7A-CAC1-AD35-4EBD-72136DE2B7D2,RIS45QSH4NG,Fish,102.21,2021-09-15 15:38:06Z
5CE38D84-F428-792A-8813-696E69CACEB1,MCB21QLB4BY,Fish,190.6,2011-11-05 20:16:19Z
1B4B951E-5AEC-25A8-EA4A-39CD6FE1CE6B,RMO23FNM8ZE,Fish,123.24,2014-07-12 00:39:02Z
E9D59201-921C-6877-1F1D-9653EAFD8BCE,RMO23FNM8ZE,Seafood,226.08,2015-06-02 04:47:39Z
26D20742-B8CA-1DB8-7584-B20FADECB137,OLT25NPY3UK,Bakery products,208.08,2020-10-25 08:47:06Z
8769B0A8-8331-0C99-4E3B-2851ACABC855,OLT25NPY3UK,Hygiene products,248.88,2011-12-11 19:04:57Z
4A7B46B0-A138-926D-E3BF-6CB6B7833211,KLY23XPY8BA,Dishware,105.05,2010-06-12 02:19:40Z
4B5A8C9D-433B-DDCB-9F5C-DA038EF497C5,KLY23XPY8BA,Eggs,151.97,2019-05-28 18:33:58Z
89365287-F57A-B296-69D3-066EA3D3BA56,PKX71MDR7TX,Bakery products,166.81,2021-10-28 02:28:19Z
D2566EAA-5D16-ED78-CB7E-ABBD7390C957,ZQX26APL1AT,Cheese,137.63,2019-08-24 06:49:34Z
1E9212FB-16A7-3EDD-2E2B-74A0E8C1ECC8,RMO23FNM8ZE,Sweets,129.75,2015-05-13 00:08:11Z
5145B34C-41C3-D9AC-428A-09DA2768DB13,RMO23FNM8ZE,Bottled waters,105.04,2016-08-21 08:02:46Z
18478A13-DDFB-42FB-F172-FF5AB646319F,RMO23FNM8ZE,Detergents,238.05,2021-06-10 16:09:44Z
1D3C6993-DA95-7B55-1E9E-27A797165E56,CFN06GBY7EB,Baby food,124.64,2016-08-05 20:02:49Z
BBD08712-CF21-CBEC-559A-169BE6200C45,OLT25NPY3UK,Eggs,130.72,2017-08-17 18:24:15Z
85EA2874-A387-DDB6-DACE-E9238A97874E,PDH21WYL3QN,Salmon,140.03,2010-12-31 09:51:41Z
9E565A16-1DFA-2130-8A3D-9DE477E681B1,UPQ74SZR4GJ,Fruits,171.97,2021-04-27 12:35:48Z
E8E994B5-C08E-3243-5EB1-86E1964CE358,OLT25NPY3UK,Mustard,162.7,2021-09-12 03:02:25Z
64455FAE-4544-345D-48BC-B1C6F16AA46B,JLR04AMT4SR,Paper Goods,109.38,2018-03-13 00:20:46Z
3F2CA5EA-845F-71CC-D8A3-412238CE1719,ASJ80SPW6GW,Alcoholic beverages,190.4,2017-05-06 13:50:30Z
540C943A-F3E6-0399-3628-37942824F2C3,RMO23FNM8ZE,Medicines,210.62,2014-05-16 05:10:18Z
7B697033-358F-E616-BDC7-AB3EAB369595,QYO02IHJ4CT,Condiments,226.38,2012-07-29 04:27:08Z
C9D98D5E-58E1-0F63-E1D0-2F9536D93306,MCB21QLB4BY,Mustard,234,2015-10-25 15:23:04Z
524D7278-786A-6456-43EA-C28449519D5E,CFN06GBY7EB,Sauces,193.19,2017-07-04 03:22:42Z
6A54ABDC-36E4-1291-DDE6-E2D4ACB67054,KLY23XPY8BA,Decorations,119.69,2014-12-18 06:21:28Z
61DEBD59-BA6A-F99D-F501-C495A1384B66,OLT25NPY3UK,Sauces,173.23,2012-07-23 08:55:11Z
C7742804-5874-9EE5-A141-AC2B6C96678A,JLR04AMT4SR,Seafood,138.2,2020-01-10 14:24:25Z
5EF11EF5-66D9-68B5-2896-05166D7767A2,PDH21WYL3QN,Nonalcoholic beverages,150.37,2013-04-02 11:10:56Z
6F750D76-7F76-424A-D62C-3C5F3B7AEA2C,PDH21WYL3QN,Housewares,238.44,2022-04-16 11:40:50Z
79C26BEA-291C-B947-7296-5A89A42EB5AB,PDH21WYL3QN,Meat,240.48,2010-08-04 14:36:58Z
D85997DA-CCA4-3372-AB11-4432406E56EF,PDH21WYL3QN,Dishware,244.45,2013-07-01 15:04:45Z
1C9487E4-4DCA-E327-50A2-137649BB0A6E,JLR04AMT4SR,Coffee,142.27,2015-09-14 05:12:09Z
56B059E1-695D-C2ED-85D6-C709DE2A684D,PKX71MDR7TX,Sauces,171.12,2017-06-02 03:53:10Z
E448A2D2-F122-657A-C4E6-8934AF4EBA2C,RMO23FNM8ZE,Bakery products,175.64,2010-07-22 09:54:58Z
95828333-5A9B-8719-9D4B-C25095E1B75E,MCB21QLB4BY,Tomato sauce,127.88,2010-06-29 07:27:29Z
C3374E05-D168-E59C-F3AA-0B487B5046C8,KLY23XPY8BA,Candies,126.57,2017-09-17 18:40:55Z
3C3E293D-7E53-7DDC-CE88-D4B0C61D8D26,QYO02IHJ4CT,Cereals,178.09,2011-11-15 10:31:42Z
4137273C-7D11-71D3-C880-98127C8BC497,XMC46BJB8RT,Cheese,140.77,2012-06-05 18:12:24Z
D92FD36F-C6D9-4A34-5318-AB1C5511B52F,JLR04AMT4SR,Dry Goods,246.52,2016-12-09 19:07:29Z
CE3B0CB0-950E-E734-0C2E-3B486926B0AF,MJK16RRR2OH,Olive oil,215.63,2017-02-02 06:11:26Z
78F56A45-C35A-CAC9-8CD8-7F552AE9186E,UPQ74SZR4GJ,Personal hygiene,183.47,2022-05-04 21:03:19Z
5811BEA4-3C14-7284-593A-AD4E24D5CDEA,ZQX26APL1AT,Paper Goods,108.02,2017-07-06 14:57:19Z
